Date,Hours,NO1 > NO2,NO2 > NO1,NO1 > SE3,SE3 > NO1,NO4 > SE2,SE2 > NO4,SE2 > NO3,NO3 > SE2,NO2 > DK1,DK1 > NO2,NO3 > NO4,NO4 > NO3,NO4 > SE1,SE1 > NO4,NO1 > NO3,NO3 > NO1,NO1 > NO5,NO5 > NO1,NO5 > NO2,NO2 > NO5,NO3 > NO5,NO5 > NO3,NO2 > NL,NL > NO2,NO2 > NL,NL > NO2,NO1 > NO2,NO2 > NO1,NO1 > SE3,SE3 > NO1,NO4 > SE2,SE2 > NO4,SE2 > NO3,NO3 > SE2,NO2 > DK1,DK1 > NO2,NO3 > NO4,NO4 > NO3,NO4 > SE1,SE1 > NO4,NO1 > NO3,NO3 > NO1,NO1 > NO5,NO5 > NO1,NO5 > NO2,NO2 > NO5,NO3 > NO5,NO5 > NO3
01-01-2020,00 - 01,0,0,0,1123,150,0,0,"368,1",298,0,0,"357,3",650,0,200,0,0,"1451,7","61,3",0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,01 - 02,0,0,0,1095,150,0,0,"248,6","256,3",0,0,"305,7",650,0,200,0,0,"1377,2","56,2",0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,02 - 03,0,"154,7",0,968,150,0,0,"31,2","10,9",0,0,"199,4",650,0,200,0,0,"1272,4",0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,03 - 04,0,"480,7",0,870,0,0,0,0,0,275,0,"264,6","523,3",0,200,0,0,"988,2",0,0,0,150,"302,2",0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,04 - 05,0,"704,5",0,935,"0,1",0,0,0,0,"628,4",0,"276,6","517,5",0,200,0,0,"712,6",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,05 - 06,0,"779,8",0,968,0,0,"275,8",0,0,"1228,4",0,"201,7","0,1",0,200,0,0,"695,7",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,06 - 07,0,1020,0,935,0,"165,2","597,9",0,0,"1380,2",0,0,0,0,200,0,0,"658,2",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,07 - 08,0,"856,2",0,964,0,250,"930,9",0,0,"1225,8",0,0,0,"45,2",200,0,0,946,0,0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,08 - 09,0,"591,7",0,1145,0,"236,8",1000,0,0,"625,8",0,"57,1",0,0,100,0,0,"1032,1",0,0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,09 - 10,0,"761,1",0,1125,0,226,1000,0,0,"862,7",0,"165,7",0,0,0,0,0,937,0,0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,10 - 11,0,"790,4",0,1202,0,0,"885,3",0,0,"1320,1",0,"284,9",0,"0,1",0,100,0,"847,7",0,0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,11 - 12,0,837,0,1222,0,0,"482,2",0,0,"1353,1",0,"624,9",0,0,0,100,0,"858,5",0,0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,12 - 13,0,"912,6",0,1082,0,0,"52,8",0,0,"1153,2",0,"969,3",0,0,0,100,0,"890,2",0,0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,13 - 14,0,"881,7",0,1178,"103,4",0,0,0,0,1387,0,"865,9","74,7",0,0,100,0,841,0,0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,14 - 15,0,"927,9",0,1197,"108,9",0,0,0,0,1227,0,"763,5","255,3",0,0,100,0,"874,8",0,0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,15 - 16,0,950,0,1202,150,0,0,0,0,"1006,9",0,"697,2","362,1",0,0,100,0,"1011,2",0,0,150,0,224,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,16 - 17,0,"648,4",0,1192,150,0,0,"185,2",0,"612,9",0,"838,3","287,9",0,0,100,0,1413,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,17 - 18,0,"417,2",0,1176,150,0,0,"184,3",0,"277,1",0,"840,8","305,9",0,0,100,0,"1643,2",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,18 - 19,0,"513,1",0,1156,150,0,0,"133,5",0,334,0,"767,8","386,3",0,0,100,0,"1495,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,19 - 20,0,"608,6",0,1162,150,0,0,"37,6",0,"462,4",0,"775,4","310,4",0,0,100,0,"1304,4",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,20 - 21,0,"751,4",0,1013,0,"0,1","198,5",0,0,"588,1",0,"827,5",0,"0,1",0,100,0,"1229,3",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,21 - 22,0,"806,5",0,1026,0,0,"357,1",0,0,"701,5",0,659,0,0,0,100,0,"1040,9",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,22 - 23,0,840,0,1024,0,250,1000,0,0,"908,2",0,"92,5",0,"16,4",0,0,0,"944,3",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
01-01-2020,23 - 00,0,"1078,2",0,1012,0,250,"656,4",0,0,"1002,8",0,0,0,"87,3",100,0,0,"619,3",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,00 - 01,0,"840,3",0,954,0,250,"778,2",0,0,"1009,2",0,0,0,"550,3",200,0,0,750,0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,01 - 02,0,"736,2",0,1017,0,250,735,0,0,"1057,1","10,5",0,0,499,200,0,0,"707,2",0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,02 - 03,0,"788,2",0,1007,0,250,"713,2",0,0,"1041,8","16,1",0,0,"476,4",200,0,0,612,0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,03 - 04,0,"1014,1",0,1011,0,250,"688,7",0,0,1387,0,0,0,"407,7",200,0,0,"382,2",0,0,0,150,0,433,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,04 - 05,0,"997,4",0,1124,0,"79,4","675,8",0,0,1387,0,0,0,0,200,0,0,"390,6",0,0,0,150,0,433,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,05 - 06,0,814,0,1277,0,0,"467,2",0,0,"972,2",0,"167,2",0,0,200,0,0,"655,4",0,0,0,150,0,186,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,06 - 07,0,"543,5",0,1695,0,0,0,0,0,"372,2",0,"405,2","110,2",0,200,0,0,"1062,3",0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,07 - 08,0,"634,9",0,1695,0,0,"150,8",0,0,"301,8",0,"631,2",0,0,200,0,0,"1420,5",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,08 - 09,0,"673,8",0,1695,0,"0,1","27,3",0,0,"191,8",0,"758,9",0,0,100,0,0,"1424,6",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,09 - 10,0,"547,1",0,1695,0,0,0,0,0,241,0,"786,1","69,4",0,0,0,0,"1442,8",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,10 - 11,0,"448,5",0,1695,0,0,"68,5",0,0,"220,3",0,"862,2",0,0,0,100,0,"1394,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,11 - 12,0,"582,9",0,1695,0,0,"31,5",0,0,370,0,889,0,0,0,100,0,"1187,6",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,12 - 13,0,715,0,1695,0,0,"9,6",0,0,"528,6",0,"925,2",0,0,0,100,0,"1004,4",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,13 - 14,0,"734,8",0,1695,0,0,0,0,0,"563,7",0,"932,8",13,0,0,100,0,1009,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,14 - 15,0,"794,1",0,1695,0,0,0,0,0,"605,7",0,"875,6","164,2",0,0,100,0,"1010,4",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,15 - 16,0,"794,4",0,1695,150,0,0,0,0,"603,1",0,"912,3","137,1",0,0,100,0,1120,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,16 - 17,0,"751,6",0,1695,150,0,0,0,0,"549,6",0,"885,1","202,6",0,0,100,0,"1208,3",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,17 - 18,0,"635,8",0,1695,150,0,"0,1",0,0,"367,5",0,"848,4","299,2",0,0,100,0,"1219,6",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,18 - 19,0,"737,9",0,1695,"149,9",0,0,0,0,401,0,"824,6","264,5",0,0,100,0,"963,9",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,19 - 20,0,"735,9",0,1695,"17,5",0,0,0,0,"629,7",0,"928,2","63,6",0,0,100,0,848,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,20 - 21,0,"644,3",0,1695,0,0,"292,4",0,0,"757,4",0,"718,7",0,0,0,100,0,"803,5",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,21 - 22,0,"550,5",0,1695,0,"0,1","342,8",0,0,"984,4",0,"674,1",0,0,0,100,0,"680,4",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,22 - 23,0,"373,4",0,1695,0,0,318,0,0,"1227,1",0,"616,1","0,1",0,0,0,0,"692,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
02-01-2020,23 - 00,0,"798,2",0,1695,0,"97,9","945,4",0,0,1387,0,0,"0,1",0,100,0,0,"83,1",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,00 - 01,0,"1060,5",0,1133,0,250,"595,7",0,0,1387,0,0,0,"434,7",200,0,0,391,0,0,0,150,0,45,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,01 - 02,0,"958,8",0,1121,0,250,"641,7",0,0,1387,0,0,0,"417,6",200,0,0,"379,1",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,02 - 03,0,"969,9",0,1044,0,250,"831,4",0,0,1387,"107,9",0,0,"577,7",200,0,0,"385,7",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,03 - 04,0,1118,0,995,0,250,1000,0,0,1387,"130,8",0,0,600,200,0,0,"269,3",0,0,0,150,0,433,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,04 - 05,0,"1079,1",0,1077,0,250,1000,0,0,1387,"145,3",0,0,600,200,0,0,"260,4",0,0,0,150,0,433,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,05 - 06,0,"1078,1",0,1239,0,250,"692,9",0,0,1387,0,0,0,"454,2",200,0,0,"306,8",0,0,0,150,0,"354,2",,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,06 - 07,0,"1076,8",0,1695,0,23,335,0,0,1387,0,0,0,"0,1",200,0,0,"384,5",0,0,0,150,"264,8",0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,07 - 08,0,"1198,8",0,1695,0,0,"44,4",0,0,1387,0,"509,9",0,"0,1",200,0,0,"696,4",0,0,150,0,"173,7",0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,08 - 09,0,"1167,7",0,1695,150,0,0,"27,7",0,1387,0,"309,4","532,1",0,100,0,0,"787,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,09 - 10,0,"955,9",0,1695,"123,6",0,0,0,0,912,0,"366,5",569,0,0,0,0,"922,7",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,10 - 11,0,"798,3",0,1695,0,0,0,0,0,312,0,"582,3","409,6",0,0,100,0,"967,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,11 - 12,0,"512,7",0,1695,150,0,0,"41,1",288,0,0,"482,6",453,0,0,100,0,"1205,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,12 - 13,0,"395,4",0,1695,150,0,0,0,"447,7",0,0,"492,4","374,2",0,0,100,0,"1258,9",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,13 - 14,0,"469,5",0,1695,150,0,0,0,325,0,0,"497,6","368,1",0,0,100,0,"1168,6",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,14 - 15,0,"579,1",0,1695,"63,1",0,0,0,"181,9",0,0,"500,1","510,4",0,0,100,0,"1139,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,15 - 16,0,"599,3",0,1695,150,0,0,"124,3","284,2",0,0,597,"432,7",0,0,100,0,1267,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,16 - 17,0,"651,9",0,1695,150,0,0,"238,4","225,3",0,0,694,390,0,0,100,0,"1290,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,17 - 18,0,"602,4",0,1695,150,0,0,"252,8","238,2",0,0,"690,9","420,7",0,0,100,0,"1271,3",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,18 - 19,0,"659,1",0,1695,150,0,0,"173,7","42,3",0,0,"617,4","446,8",0,0,100,0,"1078,6",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,19 - 20,0,"666,7",0,1695,150,0,0,"149,7",0,"357,3",0,"597,6","429,9",0,0,100,0,"933,5",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,20 - 21,0,"741,4",0,1695,150,0,0,0,0,"957,3",0,"626,2","174,3",0,0,100,0,"759,4",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,21 - 22,0,"692,7",0,1695,0,0,"198,3",0,0,1387,0,"639,6",0,0,0,100,0,"600,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,22 - 23,0,"571,5",0,1695,0,0,"787,7",0,0,1387,0,"206,9",0,0,0,0,0,"630,8",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
03-01-2020,23 - 00,0,"847,2",0,1483,0,250,677,0,0,1387,0,0,0,"148,3",100,0,0,"424,6",0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,00 - 01,0,901,0,1530,0,100,"465,3",0,0,1387,0,0,0,"204,6",200,0,0,"527,1",0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,01 - 02,0,"966,9",0,1416,0,100,500,0,0,1387,"2,9",0,0,400,200,0,0,"474,6",0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,02 - 03,0,"994,1",0,1346,0,100,500,0,0,1387,"16,7",0,0,400,200,0,0,466,0,0,0,150,"383,1",0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,03 - 04,0,"1164,6",0,1349,0,100,500,0,0,1387,0,"23,7",0,400,200,0,0,"252,9",0,0,0,150,0,"216,1",,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,04 - 05,0,"1198,5",0,1381,0,100,500,0,0,1387,0,"78,1",0,400,200,0,0,"200,1",0,0,0,150,0,433,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,05 - 06,0,"1119,5",0,1572,0,100,500,0,0,1387,0,"116,5",0,400,200,0,0,"159,6",0,0,0,150,0,433,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,06 - 07,0,"1111,1",0,1695,0,100,500,0,0,1387,0,"88,9",0,400,200,0,0,"238,5",0,0,0,150,0,433,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,07 - 08,0,"825,5",0,1695,0,100,500,0,0,1387,0,"347,4",0,400,200,0,0,"736,5",0,0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,08 - 09,0,819,0,1695,0,100,500,0,0,1387,0,"475,3",0,400,100,0,0,"890,5",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,09 - 10,0,"830,9",0,1695,0,100,500,0,0,1387,0,"584,1",0,188,0,0,0,"999,7",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,10 - 11,0,"860,2",0,1695,0,100,500,0,0,1387,0,"633,8",0,"194,7",0,100,0,"1020,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,11 - 12,0,"860,4",0,1695,0,100,500,0,0,1387,0,"637,4",0,"166,6",0,100,0,"1022,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,12 - 13,0,806,0,1695,0,100,500,0,0,1387,0,"671,7",0,"247,8",0,100,0,"998,5",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,13 - 14,0,"777,5",0,1695,0,100,500,0,0,1387,0,"702,5",0,"245,5",0,100,0,"998,9",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,14 - 15,0,"783,1",0,1695,0,100,500,0,0,1387,0,"664,7",0,"180,8",0,100,0,1013,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,15 - 16,0,"842,5",0,1695,0,0,"402,9",0,0,1387,0,"552,1",0,0,0,100,0,1073,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,16 - 17,0,"828,7",0,1695,"0,1",0,"44,1",0,0,1387,0,800,"349,3",0,0,100,0,"1111,4",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,17 - 18,0,"806,5",0,1695,100,0,0,"55,7",0,1387,0,"794,4",400,0,0,100,0,"1126,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,18 - 19,0,"908,4",0,1377,100,0,0,"134,4",0,787,0,800,400,0,0,100,0,"1257,9",0,0,"149,9",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,19 - 20,0,"449,7",0,1695,100,0,0,"110,5",0,"341,6",0,800,400,0,0,100,0,1270,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,20 - 21,0,"59,5",0,1695,100,0,"19,4",0,"258,4",0,0,800,"370,5",0,0,100,0,"1572,8",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,21 - 22,"204,6",0,0,1695,100,0,"87,7",0,"601,9",0,0,800,"334,4",0,0,100,0,1677,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,22 - 23,"330,2",0,0,1695,100,0,"16,5",0,787,0,0,800,"362,7",0,0,0,0,"1735,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
04-01-2020,23 - 00,"513,5",0,0,1695,0,0,"149,9",0,950,0,0,"610,8",0,0,100,0,0,"1860,1",0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,00 - 01,66,0,0,1305,0,0,"21,6",0,950,0,0,"750,8",0,0,200,0,0,"1651,7",300,0,0,150,345,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,01 - 02,"131,9",0,0,1432,100,0,0,0,950,0,0,"727,1","43,5",0,200,0,0,1528,300,0,0,150,"242,6",0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,02 - 03,"86,1",0,0,1437,100,0,0,0,950,0,0,"711,6","53,5",0,200,0,0,"1493,4",300,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,03 - 04,0,"64,3",0,1479,100,0,0,"9,1",350,0,0,"620,8","336,5",0,200,0,0,"1312,3",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,04 - 05,0,"176,1",0,1595,100,0,0,"329,3",62,0,0,800,400,0,200,0,0,"1105,3",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,05 - 06,0,"148,3",0,1695,100,0,0,"464,8","11,1",0,0,800,400,0,200,0,0,"1080,8",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,06 - 07,0,0,0,1695,100,0,0,"575,1","611,1",0,0,800,400,0,200,0,0,"1341,8","53,4",0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,07 - 08,0,0,0,1695,100,0,0,"482,6",950,0,0,800,400,0,200,0,0,"1463,2","194,8",0,150,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,08 - 09,"8,9",0,0,"1256,9",100,0,0,"466,7",950,0,0,800,400,0,100,0,0,"1846,7",300,0,150,0,"385,3",0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,09 - 10,0,"84,1",0,"674,1",100,0,0,"402,7","630,8",0,0,800,400,0,0,0,0,2405,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,10 - 11,0,"242,8",0,"402,5",100,0,0,"323,3","515,5",0,0,800,400,0,0,100,0,"2493,6",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,11 - 12,0,"346,2",0,"408,9",100,0,0,"319,6",415,0,0,800,400,0,0,100,0,"2432,8",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,12 - 13,0,"383,2",0,"458,5",100,0,0,"315,2","322,3",0,0,800,400,0,0,100,0,"2342,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,13 - 14,0,351,0,"629,4",100,0,0,"302,5","141,5",0,0,800,400,0,0,100,0,"2240,9",0,"0,1","149,9",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,14 - 15,0,"391,1",0,"776,9",100,0,0,"291,8","77,7",0,0,800,400,0,0,100,0,"2079,1",0,0,"149,9",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,15 - 16,0,"391,6",0,"742,6",100,0,0,"275,8","86,5",0,0,800,400,0,0,100,0,"2173,8",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,16 - 17,0,"326,2",0,625,100,0,0,"281,4",222,0,0,800,400,0,0,100,0,"2358,8",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,17 - 18,0,"335,6",0,"488,2",100,0,0,"278,5","354,7",0,0,800,400,0,0,100,0,"2432,9",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,18 - 19,0,"300,9",0,"483,1",100,0,0,"200,7","125,3",0,0,800,400,0,0,100,0,"2385,1",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,19 - 20,0,"433,1",0,"777,5",100,0,0,"221,2",0,"282,2",0,800,400,0,0,100,0,"1949,5",0,"0,1",150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,20 - 21,0,"622,4",0,1153,100,0,0,"271,9",0,"882,1",0,800,400,0,0,100,0,"1446,4",0,"0,1","149,9",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,21 - 22,0,"575,2",0,1084,100,0,0,"208,9",0,"1178,9",0,"706,5",400,0,0,100,0,"1432,9",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,22 - 23,0,646,0,937,100,0,0,"153,1",0,"1366,3",0,689,400,0,0,0,0,1437,0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
05-01-2020,23 - 00,0,"855,6",0,884,0,0,0,0,0,1387,0,310,"251,8",0,100,0,0,"1179,9",0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,00 - 01,0,830,0,874,0,0,0,0,0,"1366,8",0,"296,3","245,1",0,200,0,0,"1013,1",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,01 - 02,0,"740,5",0,903,0,0,0,0,0,1387,0,"235,6","341,5",0,200,0,0,"965,5",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,02 - 03,0,"681,8",0,864,"52,3",0,0,0,0,"1275,2",0,"194,5",650,0,200,0,0,"996,2",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,03 - 04,0,"839,3",0,848,49,0,0,0,0,1387,0,"203,3",650,0,200,0,0,"855,4",0,0,0,150,0,433,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,04 - 05,0,"699,7",0,887,0,0,0,0,0,850,0,"284,5","617,3",0,200,0,0,"986,6",0,0,0,150,0,433,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,05 - 06,0,"552,8",0,967,"19,4",0,0,0,0,250,0,"331,8","649,9",0,200,0,0,"1221,9",0,0,0,150,0,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,06 - 07,0,"388,5",0,973,150,0,0,"61,7",350,0,0,"553,1","544,8",0,200,0,0,"1728,9",0,0,0,150,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,07 - 08,0,226,0,1049,0,0,"0,1",0,950,0,0,"944,7","253,2",0,200,0,0,"2268,8",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,08 - 09,0,"232,1",0,1153,150,0,33,0,950,0,0,1000,68,0,100,0,0,"2242,7",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,09 - 10,0,"164,8",0,1164,150,0,"46,8",0,950,0,0,1000,"145,2",0,0,0,0,"2260,4",0,0,150,0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,10 - 11,0,"338,6",0,"704,3",150,0,0,0,950,0,0,1000,"133,9",0,0,100,0,"2402,5",0,"0,1","100,3",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,11 - 12,0,"582,4",0,"330,5",150,0,0,0,"897,5",0,0,1000,"134,5",0,0,100,0,"2479,3",0,0,"110,6",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,12 - 13,0,"616,6",0,"292,8",150,0,0,0,"867,4",0,0,1000,"243,8",0,0,100,0,"2440,1",0,0,"85,6",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,13 - 14,0,"623,3",0,"289,8",150,0,0,0,"891,3",0,0,1000,"214,5",0,0,100,0,"2399,3",0,0,"60,8",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,14 - 15,0,"659,8",0,224,150,0,0,"0,1","930,7",0,0,1000,"198,7",0,0,100,0,"2419,1",0,0,"38,4",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
06-01-2020,15 - 16,0,"860,9",0,"85,9",150,0,0,0,950,0,0,1000,"200,4",0,0,100,0,"2447,8",0,0,"15,2",0,433,0,,,,,,,,,,,,,,,,,,,,,,,,
